name	La100	La101	La102	La103	La104	La105	La106	La107	La108	La109	La110	La111	La112	La113	La114	La115	La116	La117	La118	La119	La120	La121	La122	La123	La124	La125	La34	La35	La36	La37	La38	La39	La40	La41	La42	La43	La44	La46	La47	La48	La49	La51	La52	La53	La55	La56	La57	La58	La59	La60	La61	La62	La63	La64	La65	La66	La67	La69	La70	La74	La75	La76	La78	La79	La80	La81	La82	La83	La84	La85	La86	La87	La88	La90	La91	La92	La93	La94	La95	La96	La97	La98	La99	Lasse20	Lasse25	Lasse9
Clostridium phage CI55P1	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Clostridium saccharobutylicum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0
Clostridium septicum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	12058.0	0.0	14.0	0.0	0.0	0.0	0.0
Clostridium sp.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0
Clostridium sp. 'deep sea'	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Clostridium sp. 001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Clostridium sp. 10cd*	0.0	0.0	0.0	80.0	0.0	0.0	2697.0	0.0	0.0	354.0	1929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	537.0	12107.0	0.0	0.0	0.0	0.0
Clostridium sp. B9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Clostridium sp. BNL1100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0
Clostridium sp. C1	0.0	0.0	0.0	144.0	0.0	0.0	24.0	0.0	0.0	156.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	8364.0	0.0	0.0	0.0	0.0
Clostridium sp. ETTB3	315.0	31.0	0.0	68.0	25.0	0.0	72.0	74.0	137.0	0.0	15.0	0.0	0.0	641.0	634.0	61.0	74.0	0.0	0.0	0.0	12.0	34.0	78.0	1791.0	1789.0	0.0	47.0	0.0	0.0	0.0	15.0	48.0	16.0	25.0	29.0	0.0	49.0	64.0	0.0	38.0	0.0	24.0	563.0	0.0	26.0	50.0	0.0	0.0	0.0	0.0	0.0	403.0	87.0	650.0	5660.0	0.0	0.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	14.0	0.0	0.0	86.0	44.0	0.0	0.0	0.0	43.0	61.0	0.0	0.0	0.0	69.0	17.0	377.0	612.0	0.0	0.0	0.0
Clostridium sp. HCS.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Clostridium sp. JN-9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0
Clostridium sp. JNZ J1-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0
Clostridium sp. M62/1	213.0	202.0	37.0	541.0	89.0	166.0	14406.0	242.0	491.0	1340.0	2018.0	395.0	1490.0	58.0	149.0	155.0	312.0	78.0	111.0	147.0	341.0	666.0	293.0	50.0	190.0	0.0	23.0	1848.0	61.0	0.0	226.0	57.0	151.0	55.0	43.0	167.0	91.0	49.0	24.0	1202.0	24.0	99.0	121.0	0.0	288.0	163.0	0.0	338.0	78.0	62.0	172.0	37.0	47.0	178.0	1914.0	0.0	0.0	71.0	164.0	51.0	117.0	135.0	0.0	42.0	78.0	36.0	196.0	72.0	79.0	418.0	26.0	0.0	0.0	67.0	28.0	36.0	1597.0	1011.0	31.0	7253.0	2843.0	50339.0	781.0	109.0	224.0	413.0
Clostridium sp. MD294	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	12.0	243.0	16.0	0.0	0.0	0.0
Clostridium sp. OS1-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0
Clostridium sp. SY8519	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	24.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	94.0	22.0	0.0	0.0	0.0
Clostridium taeniosporum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0
Clostridium tertium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	74.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Clostridium thermarum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Clostridium thermosuccinogenes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0
Cohcovirus splanchnicus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0
Collinsella aerofaciens	5024.0	1291.0	1041.0	132.0	76.0	895.0	59311.0	20146.0	17756.0	2047.0	4128.0	4116.0	22520.0	5786.0	12231.0	421.0	676.0	6986.0	5396.0	2259.0	3767.0	12096.0	11967.0	4182.0	4820.0	29.0	1440.0	845.0	589.0	47.0	915.0	14645.0	795.0	5808.0	0.0	3834.0	996.0	35099.0	34.0	1764.0	1406.0	2336.0	2381.0	656.0	1192.0	1332.0	255.0	0.0	0.0	8094.0	925.0	299.0	1362.0	365.0	7063.0	576.0	7498.0	0.0	21.0	133.0	8810.0	6447.0	1564.0	1143.0	7114.0	753.0	868.0	818.0	445.0	43956.0	2805.0	23.0	50.0	621.0	739.0	2178.0	132.0	79.0	1018.0	131155.0	26549.0	256049.0	17040.0	2737.0	0.0	1499.0
Collinsella sp. i05-0019-G5	550.0	182.0	149.0	0.0	0.0	239.0	7947.0	1551.0	1263.0	278.0	749.0	1161.0	4765.0	580.0	1292.0	0.0	0.0	1267.0	1200.0	288.0	467.0	873.0	1052.0	501.0	479.0	0.0	156.0	117.0	47.0	0.0	102.0	2558.0	108.0	773.0	0.0	223.0	168.0	5082.0	0.0	206.0	129.0	246.0	378.0	63.0	90.0	157.0	0.0	0.0	0.0	751.0	139.0	47.0	270.0	0.0	1362.0	62.0	803.0	0.0	0.0	0.0	1034.0	774.0	177.0	113.0	610.0	130.0	130.0	138.0	66.0	4321.0	401.0	0.0	0.0	110.0	65.0	272.0	0.0	0.0	152.0	17135.0	4610.0	44288.0	2405.0	424.0	0.0	279.0
Collinsella sp. zg1085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	78.0	0.0	12.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	11.0	149.0	0.0	0.0	0.0	0.0
Collinsella stercoris	35.0	0.0	0.0	0.0	0.0	0.0	31.0	28.0	58.0	4791.0	12221.0	0.0	10.0	0.0	0.0	417.0	488.0	20.0	11.0	0.0	11.0	150.0	81.0	11.0	12.0	0.0	0.0	150.0	0.0	0.0	0.0	11.0	11.0	0.0	0.0	12.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	0.0	14.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	33.0	0.0	0.0	0.0	0.0	10.0	632.0	272.0	0.0	109.0	789.0	10979.0	87.0	0.0	0.0	0.0
Comamonas aquatica	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	41.0	0.0	0.0	19.0	34.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	25.0	0.0	82.0	17.0	0.0	0.0	21.0	39.0	42.0	26.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	135.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	19.0	0.0	18.0	0.0	0.0	15.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0
Comamonas kerstersii	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Comamonas sp. GB3 AK4-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Comamonas terrigena	0.0	0.0	10.0	30.0	0.0	0.0	126.0	13.0	0.0	16.0	12.0	88.0	18.0	17.0	16.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	150.0	57.0	80.0	78.0	0.0	0.0	22.0	103.0	70.0	82.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	10.0	0.0	22.0	11.0	0.0	0.0	15.0	0.0	14.0	0.0	14.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0
Comamonas testosteroni	473.0	273.0	578.0	205.0	284.0	232.0	314.0	236.0	259.0	461.0	226.0	366.0	413.0	108.0	267.0	92.0	121.0	100.0	104.0	180.0	126.0	268.0	199.0	283.0	225.0	990.0	192.0	158.0	213.0	347.0	221.0	267.0	230.0	662.0	337.0	237.0	181.0	106.0	84.0	193.0	107.0	315.0	179.0	178.0	143.0	182.0	116.0	198.0	147.0	116.0	92.0	164.0	304.0	179.0	292.0	264.0	146.0	149.0	178.0	168.0	355.0	134.0	105.0	157.0	117.0	215.0	156.0	124.0	110.0	582.0	288.0	238.0	111.0	257.0	148.0	300.0	226.0	372.0	1066.0	434.0	228.0	231.0	278.0	0.0	0.0	0.0
Comamonas thiooxydans	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Conchiformibius steedae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Coprobacter fastidiosus	772.0	22.0	26.0	0.0	0.0	0.0	0.0	24.0	33.0	708.0	7882.0	344.0	1239.0	112.0	128.0	0.0	0.0	87.0	94.0	198.0	864.0	99.0	79.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	94.0	126.0	0.0	460.0	0.0	0.0	324.0	58.0	0.0	0.0	0.0	352.0	35.0	29.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	20.0	0.0	48.0	111.0	0.0	0.0	638.0	298.0	20.0	0.0	0.0	0.0	0.0	36.0	85.0	0.0	0.0	18.0	4788.0	14.0	160.0	2273.0	0.0	0.0	899.0
Coprobacter secundus	12.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	1199.0	152.0	229.0	23.0	18.0	0.0	0.0	13.0	0.0	30.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	22.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	14.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	23.0	37.0	0.0	0.0	33.0
Coprococcus eutactus	1318.0	0.0	0.0	41.0	0.0	0.0	268.0	0.0	0.0	50.0	151.0	650.0	2149.0	31.0	55.0	0.0	0.0	0.0	0.0	71.0	3437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	33.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	379.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0	56.0	466.0	5207.0	26.0	0.0	0.0
Coprococcus sp. ART55/1	0.0	0.0	0.0	47.0	0.0	0.0	82.0	0.0	0.0	62.0	84.0	40.0	167.0	66.0	164.0	0.0	0.0	0.0	0.0	0.0	87.0	21.0	51.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	175.0	14.0	0.0	65.0	23.0	13.0	0.0	32.0	53.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	3870.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3198.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	1071.0	26.0	455.0	86.0	0.0	0.0	30.0
